8192  3  0
3229    2350  2336  2346
3230    2089    11  2087
3231    2346   615  2350
3232     615  2346  2345
3233    2342  2345  2346
3234    2345  2342   100
3235    2336   614  2346
3236     615  2345  2355
3237    2352   619  2353
3238     619  2352  2354
3239    2355   620  2354
3240    2357  2355  2345
3241    2354  2371   619
3242    2355  2354  2352
3243    2352   615  2355
3244    2356  2353   619
3245    2371  2354  2370
3246     615  2352  2351
3247    2342  2346   614
3248     619  2371  2382
3249    2342  2341   100
3250     611  2041  2076
3251    2343   616  2334
3252    2334  2303   618
3253     618  2367  2334
3254    2367   618  2330
3255    2301  2303   179
3256    2334  2367  2343
3257    2341  2344   100
3258    2341  2343  2344
3259    2359   100  2344
3260     617  2344  2343
3261    2343  2367   617
3262    2360  2344   617
3263    2367  2364   617
3264    2334  2335  2303
3265    2361   617  2364
3266    2364  2330    28
3267      28  2363  2364
3268    2363    28  2365
3269    2302   618  2303
3270    2364  2363  2361
3271    2360  2361  2362
3272    2360   617  2361
3273    2362   634  2368
3274     634  2362  2361
3275    2361  2363   634
3276    2359  2344  2360
3277    2363  2366   634
3278    2364  2367  2330
3279    2330   618  2322
3280     635  2360  2362
3281    2357   620  2355
3282     620  2357  2358
3283    2359  2358  2357
3284    2377  2372  2358
3285    2357   100  2359
3286     620  2358  2372
3287    2370   193  2371
3288     193  2370  2373
3289    2372  2373  2370
3290     646  2373  2372
3291    2370   620  2372
3292    2380   193  2373
3293    2358  2359   635
3294     620  2370  2354
3295     635  2377  2358
3296    2377   635  2369
3297    2377  2369  2378
3298    2369   635  2362
3299    2359  2360   635
3300     192  2378  2369
3301     646  2374  2373
3302    2374   646  2375
3303    2378  2379  2375
3304    2376  2375   649
3305    2375  2376  2374
3306    2378  2375   646
3307     646  2377  2378
3308    2380  2373  2374
3309    2368   192  2369
3310    2377   646  2372
3311    2368  2369  2362
3312    2376   677  2374
3313    2368   634  2383
3314     100  2357  2345
3315    2329    28  2330
3316    2371   193  2381
3317    2332  2318   626
3318    2041  2039  2040
3319    2390   626  2317
3320    2317  2316   627
3321     627  2392  2317
3322     628  2392  2391
3323    2316    46  1891
3324    2317  2392  2390
3325    2332  2390  2389
3326    2332   626  2390
3327    2389   628  2397
3328     628  2389  2390
3329    2390  2392   628
3330    2332  2389   176
3331    2392   627  1896
3332    2328  2332   176
3333    2398   628  2391
3334    2391  1896   173
3335     173  1889  2391
3336     629  1889  1888
3337    1862  1896   627
3338    2391  1889  2398
3339    2397  2398  2396
3340    2397   628  2398
3341    2410  2396  2409
3342     629  2396  2398
3343    2398  1889   629
3344    2397  2396   630
3345     173  1878  1889
3346    2391  2392  1896
3347    1861   627  2316
3348    2389  2397  2399
3349    2327   176  2405
3350    2327  2328   176
3351     633  2401  2405
3352    2399  2405   176
3353    2389  2399   176
3354    2327  2405  2401
3355    2388  2387  2331
3356    2388   624  2401
3357    2401  2402  2388
3358     633  2402  2401
3359     624  2327  2401
3360     645  2388  2402
3361    2405  2399  2394
3362     624  2324  2327
3363    2394   630  2395
3364     630  2394  2399
3365     632  2393  2395
3366    2410  2395   630
3367    2399  2397   630
3368    2394  2395  2393
3369    2403  2402   633
3370    2402  2403  2404
3371     178  2403  2406
3372    2393  2403   633
3373    2393  2406  2403
3374    2403   178  2404
3375     633  2394  2393
3376    2408  2404   178
3377    2421  2395  2410
3378    2394   633  2405
3379    2410   630  2396
3380     645  2402  2404
3381    2409  2396   629
3382     624  2388  2331
3383    2414  2409   629
3384    2414  1888  1884
3385    1884   631  2414
3386     631  1884  1886
3387    1878  1888  1889
3388    2414   631  2411
3389      93  2421  2410
3390      93  2409  2411
3391    2411  2413    93
3392    2412  2413  2411
3393    2409  2414  2411
3394    2421    93  2413
3395    2411   631  2412
3396    2414   629  1888
3397    2418  2412   631
3398    2418  1886  2419
3399     177  2416  2436
3400    2419   909  2418
3401    2419  1886     5
3402    2418   909  2415
3403     648  2412  2415
3404    2412   648  2413
3405     648  2415  2417
3406    2416  2415   909
3407    2412  2418  2415
3408    2417  2415  2416
3409    2435  2416   909
3410    2418   631  1886
3411     490  1884  1888
3412    2420  2413   648
3413     632  2421  2420
3414     632  2395  2421
3415     647  2422  2423
3416    2420  2423   632
3417    2413  2420  2421
3418     632  2423  2406
3419    2422   178  2406
3420     178  2422  2425
3421    2422  2424  2425
3422    2422  2406  2423
3423    2422   647  2424
3424     638  2425  2424
3425    2423  2420  2429
3426    2406  2393   632
3427    2429  2426   647
3428    2426  2429  2417
3429    2417   177  2426
3430     177  2417  2416
3431    2420   648  2429
3432    2426   177  2427
3433    2428  2424   647
3434    2424  2428  2432
3435    2428  2427   901
3436    2428   647  2426
3437    2489  2433   901
3438    2428   901  2432
3439    2426  2427  2428
3440    2432   901  2433
3441    2427  2431   901
3442    2429   647  2423
3443    2417  2429   648
3444     638  2424  2432
3445    2430  2427   177
3446    2409    93  2410
3447    1885  1886  1884
3448    2408   178  2425
3449    2365  2387  2400
3450    2363  2365  2366
3451     636  2400  2444
3452     645  2400  2387
3453    2387  2388   645
3454    2365  2400   636
3455    2384  2368  2383
3456    2383  2366  2440
3457     636  2440  2366
3458    2441  2440   636
3459    2366  2365   636
3460     637  2383  2440
3461    2407  2400   645
3462    2383   634  2366
3463    2407  2444  2400
3464    2444  2407   640
3465    2443   640  2458
3466    2408   640  2407
3467     645  2404  2407
3468    2444   640  2443
3469    2441  2442  2440
3470    2442  2441   102
3471    2443   102  2441
3472    2459   102  2443
3473    2441  2444  2443
3474    2442   102  2445
3475     102  2446  2445
3476    2444  2441   636
3477    2408  2407  2404
3478     637  2440  2442
3479     192  2379  2378
3480    2379   192  2438
3481    2384  2438   192
3482    2449  2438   644
3483    2368  2384   192
3484    2379  2438  2449
3485     649  2456  2376
3486    2456   649  2451
3487    2449  2451   649
3488    2450  2451  2449
3489     649  2379  2449
3490    2491  2456  2451
3491    2439  2438  2384
3492    2379   649  2375
3493     637  2439  2384
3494    2439   637  2448
3495    2453  2448   641
3496    2448   637  2442
3497    2442  2445  2448
3498    2439  2448  2453
3499     644  2450  2449
3500    2450   644  2452
3501    2452  2455  2450
3502    2454  2452  2453
3503     197  2455  2452
3504    2452   644  2453
3505     644  2439  2453
3506    2451  2450   650
3507    2445   641  2448
3508    2439   644  2438
3509    2384  2383   637
3510    2455   650  2450
3511    2408  2437   640
3512      28  2387  2365
3513    2458  2437  2470
3514    2459  2443  2458
3515     639  2470  2469
3516     638  2470  2437
3517    2408  2425  2437
3518    2458  2470   639
3519    2447  2445  2446
3520    2446  2459  2462
3521     639  2462  2459
3522    2463  2462   639
3523    2459  2458   639
3524    2446  2462   642
3525    2434  2470   638
3526    2446   102  2459
3527    2469  2434    50
3528    2463   639  2469
3529      50  2433  2490
3530    2433    50  2434
3531     638  2432  2434
3532    2463  2469  2468
3533    2462  2464   642
3534    2462  2463  2464
3535     642  2464  2471
3536     923  2465  2464
3537     923  2464  2463
3538    2471  2464  2465
3539    2471  2465   196
3540    2469  2470  2434
3541     638  2437  2425
3542    2446   642  2447
3543     641  2447  2460
3544     641  2445  2447
3545    2472  2460   643
3546    2461  2460  2447
3547     642  2461  2447
3548     641  2460  2454
3549    2454   197  2452
3550     197  2454  2472
3551    2472  2474   197
3552    2473  2474  2472
3553    2454  2460  2472
3554    2455   197  2483
3555     643  2460  2461
3556     641  2454  2453
3557    2461  2477   643
3558    2477  2461  2471
3559    2477  2475   643
3560    2478   911  2475
3561    2477  2471   196
3562     643  2475  2473
3563    2473   912  2474
3564     912  2473  2476
3565    2480  2476  2479
3566    2476  2473  2475
3567    2482  2481  2480
3568    2476  2480   912
3569    2475   911  2476
3570    2488  2474   912
3571    2475  2477  2478
3572     643  2473  2472
3573     642  2471  2461
3574    2487   197  2474
3575    2479  2476   911
3576    2458   640  2437
3577    2433  2434  2432
3578    2481   912  2480
3579    3469   909  2419
3580    2316  2317  2313
3581     157  1775  1774
3582    2457  2376  2456
3583    2348  2238   621
3584    2348  2087  2347
3585    2347   659  2348
3586     659  2347  2356
3587    2087    11  2347
3588    2348   659  2492
3589     654  2233  2234
3590     654  2238  2492
3591    2492  2494   654
3592    2493  2494  2492
3593    2238  2348  2492
3594    2500   654  2494
3595    2492   659  2493
3596    2234  2238   654
3597    2499  2493   659
3598    2499  2356  2382
3599    2382   660  2499
3600     660  2382  2381
3601     619  2382  2356
3602    2499   660  2498
3603    2493   106  2494
3604     106  2493  2498
3605    2498  2513   106
3606    2512  2513  2498
3607    2493  2499  2498
3608    2496  2494   106
3609    2498   660  2512
3610    2499   659  2356
3611    2353  2356  2347
3612    2497   106  2513
3613     653  2504  2285
3614    2504  2233  2500
3615    2504   655  2501
3616     655  2504  2500
3617    2233   654  2500
3618    2285  2504  2501
3619    2284  2285    65
3620    2284  2240  2285
3621    2284    65  2511
3622      65  2285  2501
3623      65  2503  2508
3624    2511    65  2508
3625      65  2501  2503
3626    2233  2504   653
3627     655  2496  2495
3628    2496   655  2500
3629    2495  2497   656
3630    2497  2495  2496
3631    2496   106  2497
3632     655  2495  2502
3633    2503  2502   661
3634    2503  2501  2502
3635    2527   661  2509
3636    2509   661  2502
3637    2509  2502  2495
3638    2526  2509   656
3639    2495   656  2509
3640    2508  2503  2506
3641     656  2497  2517
3642    2502  2501   655
3643    2500  2494  2496
3644     661  2506  2503
3645    2497  2513  2517
3646    2087  2348   621
3647    2539  2512   660
3648    2539  2381  2386
3649    2539  2386   673
3650    2386  2381   193
3651    2382  2371  2381
3652    2385   673  2386
3653     657  2517  2513
3654     657  2512  2514
3655    2516   657  2514
3656    2514  2512  2539
3657    2539   673  2514
3658    2515  2514   673
3659    2386  2380  2385
3660    2513  2512   657
3661    2385   677  2523
3662     677  2385  2380
3663     674  2523  2681
3664    2457  2523   677
3665    2376  2457   677
3666    2385  2523  2522
3667    2515  2522  2521
3668    2515   673  2522
3669    2519   202  2521
3670     674  2521  2522
3671    2522  2523   674
3672    2516  2514  2515
3673    2523  2457  2681
3674    2522   673  2385
3675    2374   677  2380
3676     202  2515  2521
3677    2528  2526   656
3678    2528  2517  2525
3679     658  2528  2525
3680    2525  2517   657
3681     657  2516  2525
3682    2529  2528   658
3683    2527  2526   205
3684    2527  2509  2526
3685     205  2529  2536
3686    2529   205  2526
3687    2526  2528  2529
3688    2507   661  2527
3689    2525  2516  2524
3690    2517  2528   656
3691    2530   658  2524
3692    2524   658  2525
3693     202  2518  2524
3694    2519  2518   202
3695    2524  2516   202
3696    2530  2524  2518
3697    2536  2532   684
3698    2536  2529  2532
3699    2531   684  2532
3700     681  2531  2530
3701    2533   684  2534
3702    2531  2532  2530
3703    2532   658  2530
3704    2540   205  2536
3705     681  2530  2518
3706    2532  2529   658
3707    2516  2515   202
3708    2537  2527   205
3709    2534   684  2531
3710     660  2381  2539
3711     193  2380  2386
3712    2541  2536   684
3713     651  2511  2510
3714     651  2282  2511
3715     651  2510  2545
3716     669  2510  2508
3717    2511  2508  2510
3718    2544  2510   669
3719    2543  2545   664
3720    2543  2269  2545
3721    2549   664  2544
3722    2544   664  2545
3723    2545  2510  2544
3724    2542  2543   664
3725    2544   669  2550
3726    2279  2543  2542
3727    2505  2550   669
3728    2505  2506  2507
3729    2507   670  2505
3730     670  2507  2537
3731     661  2507  2506
3732    2505   670  2551
3733    2549  2550   127
3734    2549  2544  2550
3735    2561   127  2551
3736    2551   127  2550
3737    2550  2505  2551
3738    2552   664  2549
3739    2561  2551  2560
3740     669  2506  2505
3741    2506   669  2508
3742    2547  2549   127
3743     662  2542  2555
3744     662  2279  2542
3745    2556  2555   665
3746    2552  2555  2542
3747     664  2552  2542
3748     662  2555  2553
3749    2554  2553    20
3750    2554  2277  2553
3751      20  2556  2558
3752    2556    20  2553
3753    2553  2555  2556
3754    2555  2552   665
3755    2277   662  2553
3756    2546   665  2547
3757    2547   665  2552
3758     666  2546  2548
3759    2548  2547   127
3760    2552  2549  2547
3761    2546  2547  2548
3762    2558  2557   672
3763    2558  2556  2557
3764    2559   672  2557
3765     666  2559  2546
3766     672  2559  2574
3767    2559  2557  2546
3768    2557   665  2546
3769    2548  2561  2583
3770    2557  2556   665
3771    2548   127  2561
3772    2551   670  2560
3773    2269   651  2545
3774     667  2561  2560
3775     670  2565  2560
3776    2560  2565  2562
3777    2540  2565  2537
3778     205  2540  2537
3779     671  2562  2565
3780    2572  2583   667
3781    2583  2561   667
3782    2562  2564   667
3783    2563  2564  2562
3784     667  2560  2562
