8192  3  0
3209     501  2344  2361
3210    2350  2349   499
3211    2347  2364  2361
3212    2344   501  2342
3213    2336   665  2345
3214    2356  2349  2362
3215    2358   950  2292
3216     950  2358  2355
3217    2355  2352   950
3218    2352  2355  2354
3219     191  2355  2358
3220     950  2352  2353
3221    2351    11  2224
3222      11  2351  2353
3223    2353  2360    11
3224    2360  2353  2359
3225    2351   950  2353
3226      11  2360  2388
3227    2352   356  2353
3228     950  2351  2293
3229     499  2354  2355
3230    2354   499  2356
3231    2356  2357  2354
3232    2357  2356   100
3233     499  2349  2356
3234    2354  2357  2373
3235     356  2359  2353
3236    2359   356  2373
3237    2359  2374   320
3238    2374  2359  2373
3239    2374  2373   357
3240     320  2374  2382
3241     356  2354  2373
3242    2359   320  2360
3243    2357  2375  2373
3244    2354   356  2352
3245    2350   499  2355
3246    2360   320  2387
3247    2362  2363  2356
3248     191  2358  2090
3249     689  2361  2364
3250    2364   179  2365
3251    2365  2366  2364
3252    2366  2365   933
3253     179  2334  2365
3254    2364  2366  2368
3255     100  2356  2363
3256    2363   689  2368
3257    2368  2372  2363
3258    2372  2368   932
3259     689  2364  2368
3260    2363  2372  2380
3261    2366  2367  2368
3262    2363  2362   689
3263     933  2367  2366
3264    2367   933  2369
3265    2369  2370  2367
3266    2370  2369    28
3267     933  2340  2369
3268    2367  2370  2385
3269     932  2371  2372
3270    2371   932  2385
3271    2385  2386  2371
3272    2386  2385   951
3273     932  2367  2385
3274    2371  2386  2440
3275    2370  2408  2385
3276    2367   932  2368
3277    2365  2339   933
3278    2372  2371   688
3279     357  2373  2375
3280    2375   100  2380
3281    2380  2379  2375
3282    2379  2380   688
3283     100  2363  2380
3284    2375  2379   357
3285    2374  2376  2382
3286    2374   357  2376
3287    2376   193  2382
3288    2378   193  2376
3289    2376   357  2377
3290    2382   193  2383
3291    2377   357  2379
3292    2357   100  2375
3293    2379  2381  2377
3294    2381  2379   688
3295     687  2381  2439
3296    2440  2381   688
3297     688  2371  2440
3298    2377  2381   687
3299    2378  2451   193
3300    2451  2378  2450
3301     687  2450  2378
3302    2452  2450   687
3303    2453   952  2450
3304    2450   952  2451
3305    2378  2377   687
3306    2451   952  2492
3307    2440  2439  2381
3308    2377  2378  2376
3309    2380  2372   688
3310     193  2451  2493
3311    2386  2441  2440
3312    2364  2347   179
3313    2346  2333   179
3314     320  2382  2384
3315    2390  2401  2369
3316      49  2348  2079
3317     481  2337  2392
3318    2392    46  2393
3319    2393  2394  2392
3320    2394  2393   484
3321      46  1896  2393
3322    2392  2394  2396
3323     176  2331  2391
3324    2391   481  2396
3325    2396  2400  2391
3326    2400  2396   482
3327     481  2392  2396
3328    2391  2400  2403
3329    2394  2395  2396
3330    2391  2338   481
3331     484  2395  2394
3332    2395   484  2397
3333    2397  2398  2395
3334    2398  2397   173
3335     484  1862  2397
3336    2395  2398  2409
3337     482  2399  2400
3338    2399   482  2409
3339    2409  2410  2399
3340    2410  2409   664
3341     482  2395  2409
3342    2399  2410  2411
3343    2398  2413  2409
3344    2395   482  2396
3345    2393  1863   484
3346    2400  2399   480
3347     928  2389  2402
3348    2402   176  2403
3349    2403  2404  2402
3350    2404  2403   480
3351     176  2391  2403
3352    2402  2404  2405
3353      28  2369  2401
3354    2401   928  2405
3355    2407  2401  2405
3356    2401  2407    28
3357     928  2402  2405
3358    2408  2370    28
3359    2404  2406  2405
3360    2401  2390   928
3361     505  2405  2406
3362    2406   480  2411
3363    2411  2422  2406
3364    2422  2411    93
3365     480  2399  2411
3366    2406  2422  2424
3367    2407  2434    28
3368    2434  2407  2433
3369     505  2424  2433
3370    2424   505  2406
3371    2433  2424  2431
3372     505  2433  2407
3373    2405   505  2407
3374     388  2434  2433
3375    2422  2423  2424
3376    2406  2404   480
3377    2403  2400   480
3378      28  2434  2445
3379    2410  2412  2411
3380    2402  2332   176
3381     664  2409  2413
3382    2413   173  2414
3383    2414  2415  2413
3384    2415  2414   924
3385     173  1892  2414
3386    2413  2415  2417
3387      93  2411  2412
3388    2412   664  2417
3389    2417  2421  2412
3390    2421  2417   923
3391     664  2413  2417
3392    2412  2421  2428
3393    2415  2416  2417
3394    2412  2410   664
3395     924  2416  2415
3396    2416   924  2419
3397    2419  2418  2416
3398       5  2418  2419
3399     924  1888  2419
3400    2416  2418  2435
3401     923  2420  2421
3402    2420   923  2435
3403    2435  2436  2420
3404     929  2436  2435
3405     923  2416  2435
3406    2420  2436  2430
3407    2435  2418  3478
3408    2416   923  2417
3409    2414  1889   924
3410    2421  2420   663
3411     506  2424  2423
3412    2423    93  2428
3413    2428  2425  2423
3414    2425  2428   663
3415      93  2412  2428
3416    2423  2425  2427
3417    2431   506  2432
3418    2431  2424   506
3419    2432  2427  2437
3420    2427  2432   506
3421     506  2423  2427
3422    2446  2433  2431
3423    2425  2426  2427
3424    2422    93  2423
3425     662  2427  2426
3426    2426   663  2430
3427    2430  2429  2426
3428     177  2429  2430
3429     663  2420  2430
3430    2426  2429  2490
3431    2437   662  2438
3432    2437  2427   662
3433    2438  2490  2491
3434    2490  2438   662
3435     661  2491  2490
3436     931  2437  2438
3437     662  2426  2490
3438    2465  2432  2437
3439    2490  2429  3488
3440    2426  2425   663
3441    2428  2421   663
3442     178  2431  2432
3443    2430  2436  3471
3444    2413  2398   173
3445    2397  1893   173
3446    2470  2438  2491
3447    2441  2386   951
3448     951  2408  2445
3449    2445  2442   951
3450    2442  2445  2444
3451      28  2445  2408
3452     951  2442  2443
3453     192  2439  2440
3454     192  2441  2443
3455    2443  2449   192
3456    2449  2443  2448
3457    2441   951  2443
3458     192  2449  2454
3459    2442   387  2443
3460     192  2440  2441
3461     388  2444  2445
3462    2444   388  2446
3463    2446  2447  2444
3464    2447  2446   178
3465     388  2433  2446
3466    2444  2447  2460
3467     387  2448  2443
3468    2448   387  2460
3469    2460  2461  2448
3470    2461  2460   386
3471     387  2444  2460
3472    2449  2448   510
3473    2447  2464  2460
3474    2444   387  2442
3475    2434   388  2445
3476    2462  2448  2461
3477    2439  2452   687
3478    2452  2439  2457
3479    2452  2457   512
3480    2457   192  2454
3481     192  2457  2439
3482     512  2457  2454
3483    2453  2458   952
3484    2458  2453  2459
3485     512  2459  2453
3486    2456  2459   512
3487    2453  2452   512
3488      51  2458  2459
3489     512  2454  2456
3490    2452  2453  2450
3491    2455  2456  2454
3492    2455   510  2462
3493    2462  2473  2455
3494    2473  2462   102
3495     510  2448  2462
3496    2455  2473  2475
3497    2456  2484  2459
3498    2484  2456   511
3499     511  2475  2485
3500    2475   511  2455
3501    2485  2475  2482
3502     511  2485  2484
3503    2456  2455   511
3504    2522  2459  2484
3505    2473  2474  2475
3506    2455  2454   510
3507     510  2454  2449
3508    2485   695  2484
3509    2461  2463  2462
3510    2385  2408   951
3511     386  2460  2464
3512    2464   178  2465
3513    2465  2466  2464
3514    2466  2465   931
3515     178  2432  2465
3516    2464  2466  2468
3517     102  2462  2463
3518    2463   386  2468
3519    2468  2472  2463
3520    2472  2468   930
3521     386  2464  2468
3522    2463  2472  2479
3523    2466  2467  2468
3524    2463  2461   386
3525     931  2467  2466
3526    2467   931  2470
3527    2470  2469  2467
3528      50  2469  2470
3529     931  2438  2470
3530    2467  2469  2486
3531     930  2471  2472
3532    2471   930  2486
3533    2486  2487  2471
3534     956  2487  2486
3535     930  2467  2486
3536    2471  2487  2481
3537    2486  2469  3525
3538    2467   930  2468
3539    2465  2437   931
3540    2472  2471   698
3541     696  2475  2474
3542    2474   102  2479
3543    2479  2476  2474
3544    2476  2479   698
3545     102  2463  2479
3546    2474  2476  2478
3547    2482   696  2483
3548    2482  2475   696
3549    2483  2478  2488
3550    2478  2483   696
3551     696  2474  2478
3552    2595  2485  2482
3553    2476  2477  2478
3554    2473   102  2474
3555     697  2478  2477
3556    2477   698  2481
3557    2481  2480  2477
3558     196  2480  2481
3559     698  2471  2481
3560    2477  2480  2684
3561    2488   697  2489
3562    2488  2478   697
3563    2489  2684  2685
3564    2684  2489   697
3565     432  2685  2684
3566     958  2488  2489
3567     697  2477  2684
3568    2612  2483  2488
3569    2684  2480  3535
3570    2477  2476   698
3571    2479  2472   698
3572     197  2482  2483
3573    2481  2487  3518
3574    2464  2447   178
3575    2446  2431   178
3576    2617  2489  2685
3577    2470  2491  3481
3578    2392  2321    46
3579    2320  1897    46
3580     952  2458  2521
3581    2501   561  2241
3582     561  2501  2388
3583    2388  2495   561
3584    2495  2388  2387
3585      11  2388  2501
3586     561  2495  2496
3587    2494   206  2235
3588     206  2494  2496
3589    2496  2498   206
3590    2498  2496  2497
3591    2494   561  2496
3592     206  2498  2503
3593    2495   319  2496
3594     561  2494  2242
3595    2387   319  2495
3596     319  2387  2384
3597     319  2384  2499
3598    2384  2382  2383
3599     320  2384  2387
3600    2499  2384  2383
3601    2497   560  2498
3602     560  2497  2500
3603    2499  2500  2497
3604     318  2500  2499
3605    2497   319  2499
3606     560  2500  2514
3607    2500  2536  2514
3608     319  2497  2496
3609    2360  2387  2388
3610    2498   560  2502
3611    2511   973  2290
3612     973  2511  2503
3613    2503  2505   973
3614    2505  2503  2502
3615     206  2503  2511
3616     973  2505  2506
3617    2504    65  2271
3618      65  2504  2506
3619    2506  2508    65
3620    2508  2506  2507
3621    2504   973  2506
3622      65  2508  2513
3623    2505   712  2506
3624     973  2504  2291
3625    2502   712  2505
3626     712  2502  2515
3627    2514  2515  2502
3628     106  2515  2514
3629    2503  2498  2502
3630     712  2515  2509
3631    2507   711  2508
3632     711  2507  2510
3633    2509  2510  2507
3634     713  2510  2509
3635    2530  2537  2510
3636    2510  2537   711
3637    2507   712  2509
3638     711  2537  2541
3639    2509  2515  2525
3640     712  2507  2506
3641    2514  2502   560
3642    2508   711  2512
3643    2383   318  2499
3644     206  2511  2236
3645     318  2493  2516
3646    2493   318  2383
3647    2516  2492   715
3648    2492  2516  2493
3649    2451  2492  2493
3650     318  2516  2518
3651    2536   106  2514
3652     106  2536  2518
3653    2518   715  2517
3654    2518  2536   318
3655    2516   715  2518
3656    2526   106  2518
3657    2492  2521   715
3658     318  2536  2500
3659    2520  2517   715
3660    2520  2521  2519
3661      51  2519  2521
3662    2519    51  2522
3663    2492   952  2521
3664    2520  2519   508
3665     714  2518  2517
3666    2517  2520  2524
3667     508  2587  2524
3668    2587   508  2588
3669    2520   508  2524
3670    2533  2517  2524
3671    2519  2523   508
3672    2520   715  2521
3673    2383   193  2493
3674    2533  2524  2587
3675    2525   713  2509
3676     713  2525  2527
3677    2526  2527  2525
3678    2527  2526   714
3679    2525   106  2526
3680     713  2527  2528
3681    2530   205  2537
3682     205  2530  2529
3683    2528  2529  2530
3684    2529  2528   965
3685    2530   713  2528
3686     205  2529  2535
3687    2527  2531  2528
3688     713  2530  2510
3689     965  2528  2531
3690    2531   714  2533
3691    2533  2532  2531
3692     202  2532  2533
3693     714  2517  2533
3694    2531  2532  2538
3695    2529  2534  2535
3696    2529   965  2534
3697    2534  2538  2539
3698    2538  2534   965
3699     966  2539  2538
3700    2535  2534   971
3701     965  2531  2538
3702    2569  2534  2539
3703    2538  2532  2606
3704    2531  2527   714
3705    2526  2518   714
3706     205  2535  2567
3707    2539  2599  2569
3708     106  2525  2515
3709    2458    51  2521
3710    2537   205  2540
3711    2549  1036  2288
3712    1036  2549  2513
3713    2513  2543  1036
3714    2543  2513  2512
3715      65  2513  2549
3716    1036  2543  2544
3717    2542   249  2281
3718     249  2542  2544
3719    2544  2546   249
3720    2546  2544  2545
3721    2542  1036  2544
3722     249  2546  2551
3723    2543   804  2544
3724    1036  2542  2289
3725    2512   804  2543
3726     804  2512  2541
3727     804  2541  2547
3728    2541  2537  2540
3729     711  2541  2512
3730    2547  2541  2540
3731    2545   358  2546
3732     358  2545  2548
3733    2547  2548  2545
3734     803  2548  2547
3735    2545   804  2547
3736     358  2548  2561
3737    2548  2563  2561
3738     804  2545  2544
3739    2508  2512  2513
3740    2546   358  2550
3741    2560   360  2284
3742     360  2560  2551
3743    2551  2554   360
3744    2554  2551  2550
3745     249  2551  2560
3746     360  2554  2555
3747    2552    20  2553
3748      20  2552  2555
3749    2555  2557    20
3750    2557  2555  2556
3751    2552   360  2555
3752    2554   359  2555
3753     360  2552  2285
3754    2550   359  2554
3755     359  2550  2562
3756    2561  2562  2550
3757     127  2562  2561
3758    2551  2546  2550
3759     359  2562  2558
3760    2556   424  2557
3761     424  2556  2559
3762    2558  2559  2556
3763     425  2559  2558
3764    2572  2573  2559
3765    2559  2573   424
3766    2556   359  2558
3767    2558  2562  2584
3768     359  2556  2555
3769    2561  2550   358
