32768  3  0
4914    6120  6122  1567
4915    1566  5988  6119
4916    6135  6126  6129
4917    6128  1564  6113
4918    6113  6112  1569
4919    1569  6127  6113
4920    6127  1569  6129
4921    6112  6117  1569
4922    6113  6127  1572
4923    6114  6128  6140
4924    6114  1564  6128
4925    6140  1572  6137
4926    1572  6140  6128
4927    6128  6113  1572
4928     486  6115  6114
4929    6127  6130  1572
4930    6110  6112  6113
4931    6132  1572  6130
4932    6130  6129   938
4933     938  6131  6130
4934    6131   938  6133
4935    6129  6126   938
4936    6130  6131  1587
4937    6137  6132  6136
4938    6137  1572  6132
4939    6136  1587  6192
4940    1587  6136  6132
4941    6192  1587  6379
4942    6169  6137  6136
4943    6132  6130  1587
4944    1580  6140  6137
4945    6131  6134  1587
4946    6130  6127  6129
4947    1569  6135  6129
4948    6170  6114  6140
4949    6125  6139   938
4950    6103  6100  6102
4951     312  5990  6102
4952    6169  6136  6192
4953    6090  6075  6089
4954    6089  6074  6143
4955    1563  6143  6074
4956    6143  1563  6144
4957    6074  6073  1563
4958    6089  6143  1578
4959    6151  6085  6141
4960    6141  6090  6142
4961    1578  6142  6090
4962    6142  1578  6149
4963    6090  6089  1578
4964    6141  6142  1575
4965    6143  6145  1578
4966    6141   675  6090
4967    6149  1578  6145
4968    6145  6144   486
4969     486  6162  6145
4970    6162   486  6170
4971    6144  6115   486
4972    6145  6162  1577
4973    6142  6150  1575
4974    6142  6149  6150
4975    6147  6150  6163
4976    1577  6150  6149
4977    6149  6145  1577
4978    1575  6150  6147
4979    6162  6167  1577
4980    6145  6143  6144
4981    1563  6106  6144
4982    6141  1575  6146
4983    1573  6151  6154
4984    1573  6085  6151
4985    6155  6154  1576
4986    6146  6154  6151
4987    6141  6146  6151
4988    1573  6154  6155
4989    6152   154  6153
4990     154  6152  6155
4991    6155  6157   154
4992    6156  6157  6155
4993    6152  1573  6155
4994     154  6157  6161
4995    1576  6154  6146
4996    1573  6152  6082
4997    6146  6148  1576
4998    6148  6146  6147
4999    6148  6159  1576
5000    6185  6159  6148
5001    6148  6147   488
5002    1576  6159  6158
5003    6156  1584  6157
5004    1584  6156  6158
5005    6158  6174  1584
5006    6173  6174  6158
5007    6156  1576  6158
5008    1584  6174  6191
5009    6158  6159  1582
5010    1576  6156  6155
5011    1575  6147  6146
5012    6157  1584  6160
5013    6163  6150  1577
5014    1557  6074  6089
5015    6164  1577  6167
5016    6167  6170  1580
5017    6165  6164  1579
5018    6167  6166  6164
5019    6170  6140  1580
5020    6164  6163  1577
5021    6163   488  6147
5022     488  6163  6165
5023    6165  6172   488
5024    6171  6172  6165
5025    6163  6164  6165
5026     488  6172  6178
5027    1580  6166  6167
5028    6167  6162  6170
5029    6166  1579  6164
5030    1579  6166  6168
5031    6169  6168  6166
5032     182  6168  6169
5033    6166  1580  6169
5034    1579  6168  6188
5035    6171  1583  6172
5036    1583  6171  6189
5037    6188  6189  6171
5038    1654  6189  6188
5039    6171  1579  6188
5040    1583  6189  6180
5041    6188  6168  6429
5042    1579  6171  6165
5043    1580  6137  6169
5044    6172  1583  6177
5045    6185  1582  6159
5046    1582  6185  6178
5047    6178  6175  1582
5048    6175  6178  6177
5049     488  6178  6185
5050    1582  6175  6176
5051    6173   624  6174
5052     624  6173  6176
5053    6176  6184   624
5054    6184  6176  6182
5055    6173  1582  6176
5056     624  6184  6187
5057    6175  1581  6176
5058    1582  6173  6158
5059    6177  1581  6175
5060    1581  6177  6179
5061    6180  6179  6177
5062     487  6179  6180
5063    6178  6172  6177
5064    1581  6179  6183
5065    6182  1660  6184
5066    1660  6182  6181
5067    6183  6181  6182
5068    1659  6181  6183
5069    6444  6445  6181
5070    6181  6445  1660
5071    6182  1581  6183
5072    1660  6445  6687
5073    6183  6179  6436
5074    1581  6182  6176
5075    6180  6177  1583
5076    6184  1660  6186
5077    6180  6189  6443
5078     488  6185  6148
5079     486  6114  6170
5080    6174   624  6190
5081     182  6169  6192
5082    6028  6025  6027
5083     183  5964  6027
5084    6153   154  6193
5085    5998  6196    31
5086    4742  4739  4741
5087    5941  1518  5927
5088    5927  5926  1520
5089    1520  6198  5927
5090    6198  1520  6199
5091    5927  6198  1521
5092    5936   992  5942
5093    5942  5941  1521
5094    1521  6197  5942
5095    6197  1521  6202
5096    5941  5927  1521
5097    5942  6197  1537
5098    6198  6200  1521
5099    5942  5928  5941
5100    6199  6200  6198
5101    6200  6199   993
5102     993  6201  6200
5103    6201   993  6203
5104    6200  6201  1593
5105    6202  6206  6197
5106    6206  6202  1593
5107    1593  6205  6206
5108    6205  1593  6217
5109    6202  6200  1593
5110    6206  6205   991
5111    6201  6204  1593
5112    6200  6202  1521
5113    6197  6206  6209
5114    5995  1522  5937
5115    5937  5936  1537
5116    1537  6208  5937
5117    6208  1537  6209
5118    5936  5942  1537
5119    5937  6208  1538
5120    5974   219  5996
5121    5996  5995  1538
5122    6207  5996  1538
5123    5996  6207  5974
5124    5995  5937  1538
5125    5975  5972  5974
5126    6208  6210  1538
5127    5996  5939  5995
5128    6212  1538  6210
5129    6210  6209   991
5130     991  6211  6210
5131    6211   991  6213
5132    6209  6206   991
5133    6210  6211  1592
5134    6207  6212  6216
5135    6207  1538  6212
5136    6216  1592  6215
5137    1592  6216  6212
5138    6212  6210  1592
5139    5974  6207  1531
5140    6211  6214  1592
5141    6210  6208  6209
5142    1537  6197  6209
5143    6216  6245  6207
5144    6205  6218   991
5145    5937  5934  5936
5146    6217  1593  6204
5147    6204  6203  1594
5148    1594  6219  6204
5149    6219  1594  6220
5150    6204  6219  1595
5151    6213   991  6218
5152    6218  6217  1595
5153    1595  6236  6218
5154    6236  1595  6223
5155    6217  6204  1595
5156    6218  6236  1597
5157    6219  6221  1595
5158    6218  6205  6217
5159    6220  6221  6219
5160    6221  6220   220
5161     220  6222  6221
5162    6222   220  6224
5163    6221  6222  1596
5164    6223  6227  6236
5165    6227  6223  1596
5166    1596  6226  6227
5167    6226  1596  6239
5168    6223  6221  1596
5169    6227  6226   748
5170    6222  6225  1596
5171    6221  6223  1595
5172    6236  6227  6230
5173    6229  1592  6214
5174    6214  6213  1597
5175    1597  6228  6214
5176    6228  1597  6230
5177    6213  6218  1597
5178    6214  6228  1601
5179    6215  6229  6242
5180    6215  1592  6229
5181    6242  1601  6241
5182    1601  6242  6229
5183    6229  6214  1601
5184     405  6216  6215
5185    6228  6231  1601
5186    6211  6213  6214
5187    6233  1601  6231
5188    6231  6230   748
5189     748  6232  6231
5190    6232   748  6234
5191    6230  6227   748
5192    6231  6232  1600
5193    6241  6233  6238
5194    6241  1601  6233
5195    6238  1600  6237
5196    1600  6238  6233
5197    6237  1600  6290
5198    6266  6241  6238
5199    6233  6231  1600
5200    1604  6242  6241
5201    6232  6235  1600
5202    6231  6228  6230
5203    1597  6236  6230
5204    6249  6215  6242
5205    6226  6240   748
5206    6204  6201  6203
5207     113  6238  6237
5208    5992  5976  5991
5209    5991  5975  6244
5210    1531  6244  5975
5211    6244  1531  6245
5212    5975  5974  1531
5213    5991  6244  1532
5214    5986  5982  5985
5215    5985  5992  6243
5216    1532  6243  5992
5217    6243  1532  6248
5218    5992  5991  1532
5219    1590  5985  6243
5220    6244  6246  1532
5221    5985   407  5992
5222    6245  6246  6244
5223    6246  6245   405
5224     405  6247  6246
5225    6247   405  6249
5226    6245  6216   405
5227    6246  6247  1603
5228    6248  6252  6243
5229    6252  6248  1603
5230    1603  6251  6252
5231    6251  1603  6261
5232    6248  6246  1603
5233    6255  6243  6252
5234    6247  6250  1603
5235    6246  6248  1532
5236    1531  6207  6245
5237     406  6252  6251
5238    6196  5998  6195
5239    6195  5986  6254
5240    1590  6254  5986
5241    6254  1590  6255
5242    5986  5985  1590
5243    6195  6254  1591
5244    6124  6121  6123
5245    6123  6196  6253
5246    1591  6253  6196
5247    6253  1591  6257
5248    6196  6195  1591
5249    6123  6253  1570
5250    6254  6256  1591
5251    6123    31  6196
5252    6257  1591  6256
5253    6256  6255   406
5254     406  6258  6256
5255    6258   406  6263
5256    6255  6252   406
5257    6256  6258  6257
5258    6253  6259  1570
5259    6253  6257  6259
5260    6259  6275  1570
5261    6274  6275  6259
5262    6259  6257  1602
5263    1570  6275  6289
5264    1602  6257  6258
5265    6256  6254  6255
5266    1590  6243  6255
5267    6123  1570  6260
5268    6251  6262   406
5269    6195  1540  5986
5270    6261  1603  6250
5271    6250  6249  1604
5272    1604  6265  6250
5273    6265  1604  6266
5274    6249  6242  1604
5275    6250  6265  1605
5276    6263   406  6262
5277    6262  6261  1605
5278    1605  6264  6262
5279    6264  1605  6269
5280    6261  6250  1605
5281    6262  6264  1606
5282    6265  6267  1605
5283    6262  6251  6261
5284    6266  6267  6265
5285    6267  6266   113
5286     113  6268  6267
5287    6268   113  6270
5288    6266  6238   113
5289    6267  6268  1607
5290    6269  6273  6264
5291    6273  6269  1607
5292    1607  6272  6273
5293    6272  1607  6286
5294    6269  6267  1607
5295    6273  6272   532
5296    6268  6271  1607
5297    6267  6269  1605
5298    1604  6241  6266
5299    6264  6273  6278
5300    6258  6283  1602
5301    6258  6263  6283
5302    6276  6283  6280
5303    1606  6283  6263
5304    6263  6262  1606
5305    1602  6283  6276
5306    6274   940  6275
5307     940  6274  6277
5308    6276  6277  6274
5309    1608  6277  6276
5310    6274  1602  6276
5311    6284   940  6277
5312    6280  6283  1606
5313    1602  6274  6259
5314    6280  6278  6279
5315    6278  6280  1606
5316    6279   532  6281
5317     532  6279  6278
5318    6278  6273   532
5319    6280  6279  6282
5320    1608  6285  6277
5321    6285  1608  6282
5322    6351  6282  1635
5323    6282  1608  6280
5324    1635  6282  6281
5325    6282  6351  6285
5326    6279  6281  6282
5327    1636  6277  6285
5328     532  6333  6281
5329    6280  1608  6276
5330    1606  6264  6278
5331    6351  6403  6285
5332    6272  6287   532
5333    6250  6247  6249
5334     405  6215  6249
5335    6275   940  6288
5336    6237  6291   113
5337    5991  1528  5975
5338    6239  1596  6225
5339    6225  6224  1598
5340    1598  6293  6225
5341    6293  1598  6294
5342    6225  6293  1599
5343    6234   748  6240
5344    6240  6239  1599
5345    1599  6292  6240
5346    6292  1599  6297
5347    6239  6225  1599
5348    6240  6292  1611
5349    6293  6295  1599
5350    6240  6226  6239
5351    6294  6295  6293
5352    6295  6294   746
5353     746  6296  6295
5354    6296   746  6298
5355    6295  6296  1615
5356    6297  6301  6292
5357    6301  6297  1615
5358    1615  6300  6301
5359    6300  1615  6312
5360    6297  6295  1615
5361    6301  6300   747
5362    6296  6299  1615
5363    6295  6297  1599
5364    6292  6301  6304
5365    6290  1600  6235
5366    6235  6234  1611
5367    1611  6303  6235
5368    6303  1611  6304
5369    6234  6240  1611
5370    6235  6303  1612
5371    6270   113  6291
5372    6291  6290  1612
5373    6302  6291  1612
5374    6291  6302  6270
5375    6290  6235  1612
5376    6271  6268  6270
5377    6303  6305  1612
5378    6291  6237  6290
5379    6307  1612  6305
5380    6305  6304   747
5381     747  6306  6305
5382    6306   747  6308
5383    6304  6301   747
5384    6305  6306  1614
5385    6302  6307  6311
5386    6302  1612  6307
5387    6311  1614  6310
5388    1614  6311  6307
5389    6307  6305  1614
5390    6270  6302  1613
5391    6306  6309  1614
5392    6305  6303  6304
5393    1611  6292  6304
5394    6311  6336  6302
5395    6300  6313   747
5396    6235  6232  6234
5397    6312  1615  6299
5398    6299  6298  1616
5399    1616  6314  6299
5400    6314  1616  6315
5401    6299  6314  1617
5402    6308   747  6313
5403    6313  6312  1617
5404    1617  6328  6313
5405    6328  1617  6318
5406    6312  6299  1617
5407    6313  6328  1619
5408    6314  6316  1617
5409    6313  6300  6312
5410    6315  6316  6314
5411    6316  6315     7
5412       7  6317  6316
5413    6317     7  6319
5414    6316  6317  1618
5415    6318  6321  6328
5416    6321  6318  1618
5417    1618  6320  6321
5418    6320  1618  12032
5419    6318  6316  1618
5420    6321  6320   995
5421    6317  12033  1618
5422    6316  6318  1617
5423    6328  6321  6324
5424    6323  1614  6309
5425    6309  6308  1619
5426    1619  6322  6309
5427    6322  1619  6324
5428    6308  6313  1619
5429    6309  6322  1623
5430    6310  6323  6332
5431    6310  1614  6323
5432    6332  1623  6331
5433    1623  6332  6323
5434    6323  6309  1623
5435     745  6311  6310
5436    6322  6325  1623
5437    6306  6308  6309
5438    6327  1623  6325
5439    6325  6324   995
5440     995  6326  6325
5441    6326   995  10391
5442    6324  6321   995
5443    6325  6326  1622
5444    6331  6327  6330
5445    6331  1623  6327
5446    6330  1622  6329
5447    1622  6330  6327
5448    6329  1622  10417
5449    6358  6331  6330
5450    6327  6325  1622
5451    1630  6332  6331
5452    6326  10418  1622
5453    6325  6322  6324
5454    1619  6328  6324
5455    6340  6310  6332
5456    6320  10392   995
5457    6299  6296  6298
5458     221  6330  6329
5459    6287  6272  6286
5460    6286  6271  6335
5461    1613  6335  6271
5462    6335  1613  6336
5463    6271  6270  1613
5464    6286  6335  1624
5465    6344  6281  6333
5466    6333  6287  6334
5467    1624  6334  6287
5468    6334  1624  6339
5469    6287  6286  1624
5470    1626  6333  6334
5471    6335  6337  1624
5472    6333   532  6287
5473    6336  6337  6335
5474    6337  6336   745
5475     745  6338  6337
5476    6338   745  6340
5477    6336  6311   745
5478    6337  6338  1625
5479    6339  6343  6334
5480    6343  6339  1625
5481    1625  6342  6343
5482    6342  1625  6353
5483    6339  6337  1625
5484    6350  6334  6343
5485    6338  6341  1625
5486    6337  6339  1624
5487    1613  6302  6336
5488     533  6343  6342
5489    6346  1635  6344
5490    1635  6281  6344
5491    1626  6345  6344
5492    6345  1626  6350
5493    6344  6333  1626
5494    1633  6344  6345
5495    6352  6346  6375
5496    6346  6352  1635
5497    6375  1633  6376
5498    1633  6375  6346
5499    6346  6344  1633
5500     184  6351  6352
5501    6345  6347  1633
5502    1635  6352  6351
5503    6349  1633  6347
5504    6347  6350   533
5505     533  6348  6347
5506    6348   533  6355
5507    6350  6343   533
5508    6347  6348  1634
5509    6376  6349  6373
5510    6376  1633  6349
5511    6373  1634  6374
5512    1634  6373  6349
5513    6349  6347  1634
5514    1647  6375  6376
5515    6348  6364  1634
5516    6347  6345  6350
5517    1626  6334  6350
5518    6407  6352  6375
5519    6342  6354   533
5520    1607  6271  6286
5521    6353  1625  6341
5522    6341  6340  1630
5523    1630  6357  6341
5524    6357  1630  6358
5525    6340  6332  1630
5526    6341  6357  1627
5527    6355   533  6354
5528    6354  6353  1627
