11886  3  0
3592    2869  2870  2860
3593    3017   768  2975
3594    2965  2964   768
3595    2963  2964  2965
3596     768  3017  2870
3597     767  2963  2965
3598      43  2870  3018
3599    2966  2968   771
3600    2863  2869   766
3601    2969  2971   213
3602    2970  2969   771
3603     213  2964  2963
3604     213  2963  2969
3605    2970   773  2971
3606    2974  2970  2973
3607    2970  2971  2969
3608    2973  2970   771
3609    2968  2972   771
3610     213  2971  3000
3611    2964  2976  2975
3612    2964   213  2976
3613    2975  2976   778
3614    2964  2975   768
3615    2976  3013   778
3616    3013  2976  3000
3617    2995  3000  2971
3618    3198   778  3013
3619     213  3000  2976
3620    3017  2975  3178
3621    3013  3000   780
3622    2969  2966   771
3623    2972  2973   771
3624    3017  3018  2870
3625     784  2959  2954
3626    2846  2865   206
3627    2957  2958  2956
3628    2957  3016  2980
3629    2958  2957   203
3630    2958  2977   784
3631     203  2979  2958
3632     203  2980  2982
3633    2979   203  2983
3634     203  2957  2980
3635     759  2980  3016
3636    2958  2979  2977
3637     774  2959  2978
3638    2959   784  2977
3639    2978  2959  2977
3640     774  2974  2973
3641    2978   785  2985
3642     785  2978  2977
3643    2985   785  2988
3644     774  2978  2986
3645    2977  2979   785
3646    2985  2986  2978
3647    2979  2984   785
3648    2957   765  3016
3649    2983   203  2982
3650    2982  2981   761
3651    2983  2982  2990
3652    2983  2984  2979
3653     761  2990  2982
3654    2944   761  2945
3655    2991  2990   761
3656     761  2981  2945
3657     759  2981  2980
3658    2983  2990   788
3659    2994  2985  2988
3660    2988  2984  2987
3661    2994  2988   787
3662     785  2984  2988
3663    2987   787  2988
3664    2993  2987   788
3665    2992   787  2987
3666    2987  2984   788
3667    2984  2983   788
3668    2994   787  3012
3669     788  2990  2989
3670    2982  2980  2981
3671    2941  3016   765
3672      76  2985  2994
3673     773  2974  2998
3674    2986  2974   774
3675    2998  2974  2986
3676     773  2970  2974
3677    2998    76  2999
3678      76  2998  2986
3679    2999    76  3004
3680     773  2998  2996
3681    2985    76  2986
3682    2996  2998  2999
3683     780  3011  3021
3684    2997   780  2995
3685     780  3021  3013
3686    2995   780  3000
3687    2996   775  2997
3688    3011  2997  3008
3689    2997  3011   780
3690    2996  2997  2995
3691    2995   773  2996
3692    3022  3021  3011
3693     775  2996  2999
3694    2995  2971   773
3695    2999  3001   775
3696    3001  2999  3004
3697    3001  3004   776
3698    3003   775  3001
3699     776  3002  3001
3700    3015   776  3012
3701    3301  3002   776
3702     776  3004  3012
3703      76  2994  3004
3704    3003  3001  3002
3705     231  3008  3005
3706    3003  3008   775
3707    3005  3008  3003
3708    3008   231  3011
3709    3005   777  3006
3710     777  3005  3003
3711    3009  3006   777
3712     231  3005  3007
3713    3003  3002   777
3714     231  3022  3011
3715     777  3002  3302
3716     775  3008  2997
3717    3012  3004  2994
3718    3021  3198  3013
3719    3012   787  3014
3720    2959   774  2960
3721    2981  2946  2945
3722     778  3178  2975
3723    3006  3010   782
3724    2878  2879   557
3725    2889   556  2100
3726    3006  3007  3005
3727     794  3027  3026
3728    3026   746  3028
3729    3026  3027  2833
3730    3028   746  3032
3731     794  3026  3024
3732     746  3026  2833
3733    3024  3026  3028
3734      81  3023  3025
3735    3052    81  3036
3736    3025  3036    81
3737     793  3025  3024
3738    3035  3036  3025
3739    3025  3023  3024
3740    3023   794  3024
3741    3051  3052  3036
3742     793  3024  3028
3743    3028  3029   793
3744    3029  3028  3032
3745    3029  3032   229
3746    3031   793  3029
3747     229  3030  3029
3748     229  3037  3058
3749    3030   229  3033
3750     229  3032  3037
3751     746  2868  3032
3752    3031  3029  3030
3753     791  3035  3038
3754    3031  3035   793
3755    3038  3035  3031
3756     791  3036  3035
3757    3038   795  3055
3758     795  3038  3031
3759    3055   795  3057
3760     791  3038  3048
3761    3031  3030   795
3762    3051  3036   791
3763    3030  3034   795
3764    3035  3025   793
3765    3037  3032  2868
3766    3055  3048  3038
3767    3039   790  3040
3768     214  3039  3041
3769    3040  3041  3039
3770     792  3041  3040
3771    3045  3043  3041
3772    3040   790  3051
3773     790  3052  3051
3774     214  3041  3043
3775     807  3044  3053
3776    3044   807  3042
3777     807  3053  3106
3778    3054  3044   804
3779    3043  3044  3042
3780    3043   804  3044
3781    3044  3054  3053
3782    3042   214  3043
3783     806  3053  3054
3784    3040  3051  3047
3785     792  3047  3046
3786    3047  3051   791
3787    3046  3047  3048
3788    3045  3041   792
3789    3050  3046  3078
3790     215  3046  3048
3791    3049  3050   796
3792    3046  3050   792
3793    3048  3055   215
3794     792  3050  3045
3795    3054  3076  3088
3796     804  3043  3045
3797    3049   804  3045
3798    3076  3054   804
3799     216  3076  3074
3800    3049  3076   804
3801    3049  3074  3076
3802    3076   216  3088
3803    3045  3050  3049
3804    3139  3088   216
3805     215  3078  3046
3806     792  3040  3047
3807     791  3048  3047
3808    3088   806  3054
3809    3055  3062   215
3810    3033  3058  3059
3811    3037  2867  3058
3812    3059  3058   789
3813    3033  3034  3030
3814     789  3060  3059
3815    3060   789  2872
3816    3060  2872  3070
3817     800  3059  3061
3818     789  3058  2867
3819    3033  3059   800
3820    3057  3062  3055
3821    3057  3034  3056
3822    3062  3057   799
3823    3057   795  3034
3824    3056   799  3057
3825    3063  3056   800
3826    3064   799  3056
3827    3056  3034   800
3828    3034  3033   800
3829    3071  3062   799
3830    3060  3061  3059
3831    3072   215  3062
3832    3060   805  3061
3833     805  3060  3070
3834     805  3070  3179
3835    3065  3061   805
3836    3179  3167  3066
3837    3067  3066   826
3838    3179  3066   805
3839    3018  3179  3070
3840    2872    43  3070
3841    3065   805  3066
3842    3064  3063   221
3843    3065  3063  3061
3844     221  3063  3065
3845    3064  3056  3063
3846    3068   221  3089
3847    3067   221  3065
3848     823  3068  3090
3849     221  3068  3064
3850    3065  3066  3067
3851     799  3064  3069
3852     779  3179  3018
3853    3063   800  3061
3854    3018  3070    43
3855    3068  3069  3064
3856     796  3078  3077
3857    3078   215  3072
3858    3077  3078  3072
3859     796  3074  3049
3860    3072   797  3077
3861     797  3072  3071
3862     797  3071  3085
3863     796  3077  3075
3864    3062  3071  3072
3865    3079  3075  3077
3866    3073  3087   216
3867    3073  3074  3075
3868    3087  3073  3086
3869    3073   216  3074
3870     798  3086  3073
3871    3079   798  3075
3872    3086   798  3080
3873     798  3073  3075
3874    3074   796  3075
3875     803  3087  3086
3876    3079  3077   797
3877     796  3050  3078
3878    3085  3083   797
3879    3085  3071  3069
3880    3085  3069   823
3881     797  3083  3079
3882    3085  3084  3083
3883    3084  3085   823
3884    3169  3084   823
3885    3079  3083  3081
3886    3069  3068   823
3887      24  3083  3084
3888    3080  3091  3086
3889     798  3081  3080
3890    3080  3081  3082
3891    3091  3080   840
3892    3080  3082   840
3893    3082  3081    24
3894    3082  3186   840
3895     840  3161  3135
3896    3081  3083    24
3897    3091   840  3135
3898      24  3084  3181
3899     798  3079  3081
3900     799  3069  3071
3901    3139   216  3087
3902      24  3183  3082
3903    3033   229  3058
3904     789  2866  2872
3905    3086  3091   803
3906      42  3106  3103
3907    3092    42  3093
3908     809  3101  3094
3909    3093  3094  3092
3910    3103  3093    42
3911    3093   809  3094
3912    3053  3103  3106
3913    3092  3094   808
3914    3095  3096  3097
3915    3096  3095   808
3916    3095  3097   217
3917    3096  3101   810
3918    3096   808  3094
3919     810  3101  3105
3920    3096   810  3097
3921    3094  3101  3096
3922    3100  3097   810
3923    3093  3103  3102
3924    3123  3102  3122
3925    3102   809  3093
3926    3122  3102   806
3927    3102  3123   809
3928    3122  3139   802
3929    3122   806  3088
3930    3125  3124   802
3931    3122   802  3123
3932    3088  3139  3122
3933    3123   802  3124
3934    3104  3105  3101
3935     809  3123  3104
3936    3105  3104   218
3937    3104  3101   809
3938    3129  3157   218
3939     218  3157  3105
3940    3124   218  3104
3941    3144   816  3157
3942    3123  3124  3104
3943     810  3105  3098
3944     218  3124  3126
3945    3102  3103   806
3946    3053   806  3103
3947    3157  3098  3105
3948    3121   217  3107
3949     811  3121  3111
3950    3111  3107   812
3951    3107  3111  3121
3952     812  3107  3100
3953     811  3111  3108
3954    3097  3107   217
3955    3112  3111   812
3956       6  3110  3109
3957    3108  3110   811
3958     813  3110  3108
3959    3110   813  3109
3960     813  3108  3112
3961     813  3112  3116
3962    3109   813  3114
3963    3108  3111  3112
3964     812  3118  3112
3965    3099  3118   812
3966    3099  3100  3098
3967    3118  3099  3117
3968    3118  3116  3112
3969     816  3117  3099
3970     816  3098  3157
3971    3117  3142   219
3972     816  3099  3098
3973    3097  3100  3107
3974    3118  3117   219
3975     813  3113  3114
3976     813  3116  3113
3977    3113  3116  3115
3978    3114  3113   819
3979     219  3119  3115
3980     819  3115  3120
3981    3115   819  3113
3982     219  3115  3116
3983    3116  3118   219
3984    3143  3117   816
3985    3100  3099   812
3986     810  3098  3100
3987     802  3139  3127
3988    3124  3125  3126
3989    3126  3129   218
3990    3125  3127  3128
3991    3126  3125   801
3992    3125  3128   801
3993    3128  3127   803
3994    3133   801  3128
3995    3132  3130   801
3996    3139  3087  3127
3997    3126   801  3130
3998    3144  3129   814
3999    3129  3144  3157
4000     814  3129  3130
4001    3145  3144   814
4002    3140  3150   814
4003    3132  3140  3130
4004    3150  3140  3138
4005    3140   814  3130
4006    3129  3126  3130
4007    3145   814  3150
4008    3128   803  3134
4009     802  3127  3125
4010    3131  3133   220
4011    3133  3132   801
4012     220  3133  3134
4013    3133  3131  3132
4014    3159   220  3162
4015    3135   220  3134
4016    3135  3162   220
4017     220  3159  3131
4018     803  3091  3134
4019    3131  3159  3160
4020     817  3138  3140
4021    3132  3131   817
4022    3138   817  3136
4023     817  3140  3132
4024    3138  3136  3137
4025    3136   817  3160
4026     842  3137  3136
4027    3137  3235  3152
4028    3131  3160   817
4029    3150  3138    80
4030    3136  3160  3234
4031    3133  3128  3134
4032    3091  3135  3134
4033      80  3138  3137
4034    3142  3143   815
4035    3145  3143  3144
4036     815  3143  3145
4037    3119   219  3142
4038     815  3149  3146
4039    3149   815  3145
4040    3146  3149  3148
4041    3142   815  3141
4042    3150  3149  3145
4043    3141   815  3146
4044    3158  3120   818
4045    3120  3115  3119
4046     818  3120  3119
4047    3120  3158   819
4048    3141  3147   818
4049    3153   818  3154
4050     818  3153  3158
4051    3141   818  3119
4052    3119  3142  3141
4053    3147  3141  3146
4054    3142  3117  3143
4055    3148  3151   820
4056    3152  3148    80
4057     820  3147  3146
4058     820  3146  3148
4059    3152   821  3151
4060    3254  3151  3256
4061    3151  3254   820
4062    3152  3151  3148
4063      80  3137  3152
4064     820  3254  3155
4065    3154  3156   225
4066    3155  3154  3147
4067    3154   225  3153
4068    3147  3154   818
4069    3155   822  3156
4070    3257  3156  3251
4071    3156  3257   225
4072    3155  3156  3154
4073    3147   820  3155
4074    3254   822  3155
4075    3148  3149    80
4076    3150    80  3149
4077     844  3160  3159
4078    3144  3143   816
4079    3087   803  3127
4080    3089   221  3067
4081     826  3066  3167
4082    3167   779  3168
4083    3166  3176  3163
4084    3168   222  3166
4085    3168  3166  3167
4086    3178  3168   779
4087    3018  3017   779
4088    3167  3166   826
4089    3090  3089   824
4090    3067   826  3165
4091    3089  3067  3165
4092    3090  3169   823
4093     824  3165  3164
4094    3163  3165   826
4095    3164  3165  3163
4096    3165   824  3089
4097     826  3166  3163
4098    3170  3090   824
4099    3168  3178  3177
4100    3167  3179   779
4101     222  3177  3197
4102    3177  3178   778
4103    3197  3177  3198
4104    3176  3166   222
4105    3174  3197  3201
4106     786  3197  3198
4107    3175  3174   828
4108    3197  3174   222
4109    3021   786  3198
4110     222  3174  3176
4111    3163   827  3164
4112    3163  3176   827
4113     827  3176  3175
4114    3164   827  3173
4115     827  3171  3173
4116    3171   827  3175
4117    3214  3171  3175
4118    3173  3171  3172
4119    3176  3174  3175
4120     824  3164  3180
4121    3171   829  3172
4122     222  3168  3177
4123    3198  3177   778
4124    3173  3180  3164
4125    3181  3169   825
4126    3169  3090  3170
4127     825  3169  3170
4128    3181  3183    24
4129    3170  3195   825
4130    3195  3170  3180
4131    3195  3180   223
4132     825  3195  3184
4133     824  3180  3170
4134    3181   825  3182
4135     831  3186  3183
4136    3186  3082  3183
4137    3183  3181  3182
4138     831  3183  3182
4139    3189  3187   831
4140     831  3187  3186
4141    3182  3185   831
4142    3184  3185  3182
4143     825  3184  3182
4144    3186  3187  3161
4145    3195  3191  3184
4146    3181  3084  3169
4147    3191   830  3184
4148    3191   223  3192
